filename,detection_id,class_id,class_name,confidence,x1,y1,x2,y2,center_x,center_y,width,height,area,error
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9808,537.15,28.68,1280.0,397.9,908.58,213.29,742.85,369.22,274275.87,
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9778,541.03,28.78,1280.0,397.06,910.52,212.92,738.97,368.28,272147.57,
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9509,0.0,6.19,533.23,717.58,266.61,361.88,533.23,711.39,379334.18,
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9226,538.08,34.9,1280.0,401.66,909.04,218.28,741.92,366.76,272107.27,
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9131,535.81,29.4,1280.0,399.04,907.9,214.22,744.19,369.64,275084.24,
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8793,532.36,37.98,1279.88,401.54,906.12,219.76,747.53,363.56,271774.15,
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8477,535.61,30.75,1280.0,396.16,907.81,213.46,744.39,365.41,272005.94,
Frame_20250626_114442_062_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8325,539.59,32.78,1277.0,399.34,908.3,216.06,737.41,366.57,270309.35,
Frame_20250626_114608_064_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,0.0,Faceplate,0.9812,585.96,6.15,1280.0,578.07,932.98,292.11,694.04,571.92,396933.45,
Frame_20250626_114608_064_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,0.0,Faceplate,0.9801,589.83,7.41,1280.0,571.19,934.92,289.3,690.17,563.78,389103.74,
Frame_20250626_114608_064_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,1.0,ATG,0.9639,0.0,16.23,590.74,300.96,295.37,158.59,590.74,284.74,168203.74,
Frame_20250626_114608_064_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9068,588.82,6.59,1280.0,575.46,934.41,291.03,691.18,568.87,393191.91,
Frame_20250626_114608_064_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.8863,0.0,14.8,591.76,301.84,295.88,158.32,591.76,287.05,169862.08,
Frame_20250626_114608_064_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,1.0,ATG,0.868,4.09,16.45,591.21,300.42,297.65,158.44,587.11,283.97,166719.75,
Frame_20250626_114608_064_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.7448,4.66,17.08,593.71,297.52,299.19,157.3,589.05,280.44,165196.65,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9916,771.1,41.95,1280.0,354.99,1025.55,198.47,508.9,313.05,159309.61,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9717,777.5,40.63,1280.0,348.06,1028.75,194.35,502.5,307.43,154484.86,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9645,780.85,39.74,1280.0,355.19,1030.43,197.47,499.15,315.46,157458.83,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9469,6.86,7.14,781.69,719.17,394.28,363.16,774.83,712.04,551710.71,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,0.0,Faceplate,0.9211,2.35,8.22,771.82,715.82,387.08,362.02,769.48,707.6,544477.54,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8934,776.46,38.45,1280.0,353.24,1028.23,195.84,503.54,314.79,158508.15,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8784,779.07,40.3,1280.0,349.01,1029.54,194.66,500.93,308.71,154642.16,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,1.0,ATG,0.8676,778.33,40.49,1280.0,356.13,1029.16,198.31,501.67,315.64,158346.9,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.8344,774.01,37.69,1277.69,357.59,1025.85,197.64,503.69,319.9,161129.79,
Frame_20250626_114710_066_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,1.0,ATG,0.7732,782.14,40.04,1280.0,348.21,1031.07,194.13,497.86,308.16,153421.98,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9683,498.09,98.64,1274.43,425.53,886.26,262.08,776.34,326.89,253778.04,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9667,1.25,55.85,504.7,718.44,252.97,387.15,503.45,662.59,333579.99,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9643,499.22,97.66,1280.0,425.77,889.61,261.72,780.78,328.11,256183.22,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,0.0,Faceplate,0.9622,0.0,53.06,502.31,718.84,251.15,385.95,502.31,665.78,334425.18,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.8604,501.58,99.16,1280.0,422.97,890.79,261.06,778.42,323.81,252059.57,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.8547,499.68,97.58,1277.34,424.63,888.51,261.11,777.66,327.05,254333.79,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.8483,499.1,103.35,1280.0,426.83,889.55,265.09,780.9,323.47,252601.44,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8277,1.14,57.19,500.51,719.16,250.83,388.17,499.38,661.96,330569.3,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,9,1.0,ATG,0.792,494.43,100.02,1279.31,425.94,886.87,262.98,784.89,325.92,255811.66,
Frame_20250626_114853_068_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,10,0.0,Faceplate,0.7432,1.44,50.38,503.29,718.53,252.36,384.46,501.85,668.15,335315.54,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,1,1.0,ATG,0.9786,1.01,32.51,501.46,308.96,251.24,170.74,500.45,276.46,138353.07,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,2,1.0,ATG,0.9745,0.0,30.89,501.01,307.84,250.5,169.36,501.01,276.95,138752.78,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,3,0.0,Faceplate,0.9681,500.48,8.16,1229.28,594.88,864.88,301.52,728.8,586.72,427601.4,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,4,0.0,Faceplate,0.9663,495.9,7.84,1238.3,592.12,867.1,299.98,742.4,584.28,433775.41,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,5,1.0,ATG,0.9385,6.1,33.77,498.64,308.13,252.37,170.95,492.54,274.37,135135.34,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,6,0.0,Faceplate,0.9143,494.28,7.06,1235.63,595.94,864.95,301.5,741.35,588.88,436564.43,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,7,1.0,ATG,0.8678,4.91,32.59,500.96,308.1,252.93,170.35,496.04,275.5,136662.18,
Frame_20250626_114952_070_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Left.jpg,8,1.0,ATG,0.7429,0.47,27.99,498.77,308.42,249.62,168.2,498.3,280.44,139740.73,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9963,688.32,53.54,1280.0,354.35,984.16,203.94,591.68,300.82,177985.35,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,0.0,Faceplate,0.9763,0.0,9.65,700.8,682.46,350.4,346.05,700.8,672.82,471506.95,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,1.0,ATG,0.9691,685.37,54.89,1280.0,355.96,982.69,205.43,594.63,301.07,179026.82,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,4,1.0,ATG,0.9645,697.37,53.53,1280.0,355.9,988.69,204.72,582.63,302.37,176170.47,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,5,1.0,ATG,0.9202,692.49,54.43,1280.0,353.7,986.25,204.06,587.51,299.27,175823.68,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,6,1.0,ATG,0.9124,693.18,54.89,1280.0,356.22,986.59,205.56,586.82,301.33,176823.32,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,7,1.0,ATG,0.91,690.79,55.23,1280.0,350.44,985.39,202.83,589.21,295.21,173941.93,
Frame_20250626_115046_072_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,8,0.0,Faceplate,0.8679,0.0,9.37,695.15,679.66,347.57,344.52,695.15,670.29,465948.13,
Frame_20250626_115138_074_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,1,1.0,ATG,0.9959,632.9,29.32,1280.0,385.73,956.45,207.52,647.1,356.41,230632.52,
Frame_20250626_115138_074_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,2,1.0,ATG,0.9782,642.36,29.66,1280.0,388.5,961.18,209.08,637.64,358.84,228808.5,
Frame_20250626_115138_074_LoaderFS1010FK_StorageHangerFaceplateStateDetect_Right.jpg,3,0.0,Faceplate,0.9617,0.87,6.57,643.42,718.73,322.15,362.65,642.55,712.16,457600.32,
